部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
03无排行有提醒,渝D865V3,0,,0,,2020/7/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/1,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/2,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/3,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/4,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/5,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/6,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/7,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/8,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/9,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/10,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/11,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/12,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/13,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/14,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/15,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/16,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/17,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/18,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/19,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/20,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/21,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/22,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/23,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/24,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/25,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/26,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/27,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/28,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/29,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/30,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/8/31,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/8/31,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/1,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/2,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/3,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/4,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/5,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/6,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/7,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/8,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/9,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/10,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/11,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/12,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/13,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/14,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/15,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/16,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/17,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/18,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/19,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/20,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/21,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/22,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/23,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/24,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/25,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/26,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/27,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/28,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/29,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/9/30,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/9/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/1,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/2,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/3,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/4,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/5,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/6,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/7,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/8,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/9,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/10,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/11,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/12,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/13,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/14,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/15,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/10/16,0,1,0,2257.35,0,0,0,0,0,0,0,100,2020/10/16,渝D865V3,0
01有排行有提醒,粤B048RX,0.89,-0.050609993,2.0062736,0.302390158,2019/8/20,1,1,3.28,0,0.4,8.2,0,0,0,0,0.14,98.77,2019/8/20,粤B048RX,1
01有排行有提醒,粤B048RX,5.16,0.712649702,11.6318784,1.065649853,2019/8/21,1,1,33,110.63,1.85,17.84,2,0,0,0,0.67,94.43,2019/8/21,粤B048RX,1
01有排行有提醒,粤B048RX,1.87,0.271841607,4.2154288,0.624841758,2019/8/22,1,1,11.16,121.79,0.63,17.71,1,2,0,0,0,94.9,2019/8/22,粤B048RX,1
01有排行有提醒,粤B048RX,1.27,0.103803721,2.8628848,0.456803873,2019/8/23,1,1,10.58,132.37,0.42,25.19,3,3,0,0,0,92.29,2019/8/23,粤B048RX,1
01有排行有提醒,粤B048RX,4.34,0.63748973,9.7834016,0.990489881,2019/8/24,1,1,24.54,156.91,1.52,16.14,2,3,1,0,0.5,94.82,2019/8/24,粤B048RX,0
01有排行有提醒,粤B048RX,3.65,0.562292864,8.227976,0.915293016,2019/8/25,1,1,22.3,179.21,1.29,17.29,3,5,0,0,0,95.19,2019/8/25,粤B048RX,0
01有排行有提醒,粤B048RX,3.3,0.51851394,7.438992,0.871514092,2019/8/26,1,1,21.82,201.03,1.27,17.18,4,1,0,0,0.15,94.53,2019/8/26,粤B048RX,0
01有排行有提醒,粤B048RX,4.8,0.681241237,10.820352,1.034241389,2019/8/27,1,1,25.61,226.64,2.05,12.49,3,5,0,0,0.53,94.91,2019/8/27,粤B048RX,0
01有排行有提醒,粤B048RX,3.52,0.546542663,7.9349248,0.899542815,2019/8/28,1,1,22.25,248.89,1.37,16.24,1,4,0,0,0.4,93.74,2019/8/28,粤B048RX,0
01有排行有提醒,粤B048RX,4.42,0.645422269,9.9637408,0.998422421,2019/8/29,1,1,27.92,276.81,1.63,17.13,1,2,0,0,0.3,95.62,2019/8/29,粤B048RX,0
01有排行有提醒,粤B048RX,3.73,0.571708832,8.4083152,0.924708984,2019/8/30,1,1,22.17,298.98,1.25,17.74,3,6,0,0,0.65,93.11,2019/8/30,粤B048RX,0
01有排行有提醒,粤B048RX,5.05,0.703291378,11.383912,1.05629153,2019/9/1,1,1,27.46,356.55,2.08,13.2,3,3,0,0,0.69,94.02,2019/9/1,粤B048RX,0
01有排行有提醒,粤B048RX,4.83,0.683947131,10.8879792,1.036947283,2019/9/2,1,1,26.94,383.49,2.24,12.03,5,4,0,0,0.3,95.13,2019/9/2,粤B048RX,0
01有排行有提醒,粤B048RX,0.72,-0.142667504,1.6230528,0.210332648,2019/9/3,1,1,3.89,387.38,0.33,11.79,0,1,0,0,0,97.38,2019/9/3,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/4,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/4,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/5,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/5,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/6,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/6,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/7,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/7,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/8,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/8,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/9,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/9,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/10,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/10,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/11,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/11,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/12,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/12,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/13,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/13,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/14,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/14,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/15,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/15,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/16,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/16,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/17,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/17,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/18,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/18,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/19,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/19,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/20,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/20,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/21,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/21,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/22,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/22,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/23,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/23,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/24,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/24,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/25,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/25,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/26,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/26,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/27,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/27,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/28,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/28,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/29,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/29,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/9/30,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/9/30,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/1,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/1,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/2,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/2,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/3,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/3,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/4,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/4,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/5,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/5,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/6,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/6,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/7,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/7,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/8,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/8,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/9,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/9,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/10,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/10,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/11,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/11,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/12,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/12,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/13,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/13,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/14,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/14,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/15,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/15,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/16,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/16,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/17,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/17,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/18,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/18,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/19,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/19,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/20,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/20,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/21,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/21,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/22,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/22,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/23,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/23,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/24,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/24,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/25,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/25,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/26,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/26,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/27,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/27,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/28,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/28,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/29,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/29,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/30,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/30,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/10/31,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/10/31,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/1,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/1,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/2,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/2,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/3,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/3,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/4,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/4,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/5,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/5,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/6,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/6,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/7,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/7,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/8,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/8,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/9,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/9,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/10,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/10,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/11,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/11,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/12,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/12,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/13,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/13,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/14,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/14,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/15,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/15,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/16,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/16,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/17,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/17,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/18,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/18,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/19,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/19,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/20,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/20,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/21,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/21,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/22,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/22,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/23,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/23,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/24,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/24,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/25,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/25,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/26,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/26,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/27,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/27,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/28,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/28,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/29,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/29,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/11/30,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/11/30,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/12/1,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/12/1,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/12/2,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/12/2,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/12/3,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/12/3,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/12/4,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/12/4,粤B048RX,0
01有排行有提醒,粤B048RX,0,,0,,2019/12/5,1,1,0,387.38,0,0,0,0,0,0,0,0,2019/12/5,粤B048RX,0
